Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-04-11 00:00:00+08:00,13.850000381469727,13.880000114440918,13.8100004196167,13.850000381469727,1375000,0.0,0.0,0.0
2019-04-12 00:00:00+08:00,13.960000038146973,13.979999542236328,13.9399995803833,13.960000038146973,1783000,0.0,0.0,0.0
2019-04-15 00:00:00+08:00,14.020000457763672,14.029999732971191,13.960000038146973,13.989999771118164,1151000,0.0,0.0,0.0
2019-04-16 00:00:00+08:00,14.010000228881836,14.0600004196167,14.010000228881836,14.039999961853027,1106000,0.0,0.0,0.0
2019-04-17 00:00:00+08:00,13.819999694824219,13.84000015258789,13.779999732971191,13.800000190734863,2469000,0.0,0.0,0.0
2019-04-18 00:00:00+08:00,13.960000038146973,13.979999542236328,13.930000305175781,13.949999809265137,1268000,0.0,0.0,0.0
2019-04-19 00:00:00+08:00,13.850000381469727,13.970000267028809,13.850000381469727,13.949999809265137,256000,0.0,0.0,0.0
2019-04-22 00:00:00+08:00,13.760000228881836,13.760000228881836,13.489999771118164,13.59000015258789,5579000,0.0,0.0,0.0
2019-04-23 00:00:00+08:00,13.529999732971191,13.550000190734863,13.489999771118164,13.510000228881836,2077100,0.0,0.0,0.0
2019-04-24 00:00:00+08:00,13.489999771118164,13.520000457763672,13.470000267028809,13.489999771118164,2442000,0.0,0.0,0.0
2019-04-25 00:00:00+08:00,13.550000190734863,13.569999694824219,13.510000228881836,13.510000228881836,894000,0.0,0.0,0.0
2019-04-26 00:00:00+08:00,13.699999809265137,13.720000267028809,13.680000305175781,13.720000267028809,4828000,0.0,0.0,0.0
2019-04-29 00:00:00+08:00,14.0600004196167,14.140000343322754,14.0600004196167,14.130000114440918,6389000,0.0,0.0,0.0
2019-04-30 00:00:00+08:00,14.0,14.039999961853027,14.0,14.020000457763672,1966001,0.0,0.0,0.0
2019-05-02 00:00:00+08:00,13.979999542236328,14.029999732971191,13.949999809265137,14.029999732971191,1630000,0.0,0.0,0.0
2019-05-03 00:00:00+08:00,14.369999885559082,14.430000305175781,14.34000015258789,14.40999984741211,7376000,0.0,0.0,0.0
2019-05-06 00:00:00+08:00,14.680000305175781,14.770000457763672,14.630000114440918,14.680000305175781,7180000,0.0,0.0,0.0
2019-05-07 00:00:00+08:00,14.289999961853027,14.289999961853027,14.180000305175781,14.220000267028809,5474000,0.0,0.0,0.0
2019-05-08 00:00:00+08:00,14.399999618530273,14.399999618530273,14.300000190734863,14.319999694824219,2243000,0.0,0.0,0.0
2019-05-09 00:00:00+08:00,14.369999885559082,14.390000343322754,14.329999923706055,14.34000015258789,3424100,0.0,0.0,0.0
2019-05-10 00:00:00+08:00,14.210000038146973,14.369999885559082,14.180000305175781,14.319999694824219,3605000,0.0,0.0,0.0
2019-05-13 00:00:00+08:00,14.399999618530273,14.420000076293945,14.34000015258789,14.34000015258789,1348000,0.0,0.0,0.0
2019-05-14 00:00:00+08:00,14.4399995803833,14.489999771118164,14.420000076293945,14.449999809265137,3397000,0.0,0.0,0.0
2019-05-15 00:00:00+08:00,14.40999984741211,14.420000076293945,14.350000381469727,14.399999618530273,1489000,0.0,0.0,0.0
2019-05-16 00:00:00+08:00,14.180000305175781,14.199999809265137,14.130000114440918,14.170000076293945,3240000,0.0,0.0,0.0
2019-05-17 00:00:00+08:00,13.989999771118164,14.039999961853027,13.9399995803833,14.039999961853027,2715000,0.0,0.0,0.0
2019-05-20 00:00:00+08:00,13.949999809265137,13.949999809265137,13.859999656677246,13.920000076293945,3681000,0.0,0.0,0.0
2019-05-21 00:00:00+08:00,13.989999771118164,14.0,13.9399995803833,13.960000038146973,861000,0.0,0.0,0.0
2019-05-22 00:00:00+08:00,14.15999984741211,14.210000038146973,14.149999618530273,14.210000038146973,1789000,0.0,0.0,0.0
2019-05-23 00:00:00+08:00,14.470000267028809,14.569999694824219,14.470000267028809,14.569999694824219,4119000,0.0,0.0,0.0
2019-05-24 00:00:00+08:00,15.130000114440918,15.1899995803833,15.0600004196167,15.079999923706055,9785000,0.0,0.0,0.0
2019-05-27 00:00:00+08:00,15.050000190734863,15.170000076293945,15.050000190734863,15.149999618530273,2854000,0.0,0.0,0.0
2019-05-28 00:00:00+08:00,14.970000267028809,15.0,14.920000076293945,14.930000305175781,2553000,0.0,0.0,0.0
2019-05-29 00:00:00+08:00,15.029999732971191,15.140000343322754,15.020000457763672,15.140000343322754,1854000,0.0,0.0,0.0
2019-05-30 00:00:00+08:00,15.039999961853027,15.039999961853027,14.960000038146973,14.960000038146973,2915000,0.0,0.0,0.0
2019-05-31 00:00:00+08:00,15.6899995803833,15.800000190734863,15.6899995803833,15.75,9167000,0.0,0.0,0.0
2019-06-03 00:00:00+08:00,16.6200008392334,16.68000030517578,16.5,16.549999237060547,8585000,0.0,0.0,0.0
2019-06-04 00:00:00+08:00,16.5,16.59000015258789,16.440000534057617,16.530000686645508,3310590,0.0,0.0,0.0
2019-06-05 00:00:00+08:00,16.5,16.530000686645508,16.43000030517578,16.530000686645508,2350100,0.0,0.0,0.0
2019-06-06 00:00:00+08:00,16.940000534057617,17.0,16.8799991607666,16.920000076293945,2942979,0.0,0.0,0.0
2019-06-10 00:00:00+08:00,16.079999923706055,16.209999084472656,16.079999923706055,16.079999923706055,7388021,0.0,0.0,0.0
2019-06-11 00:00:00+08:00,16.34000015258789,16.3700008392334,16.290000915527344,16.329999923706055,2141090,0.0,0.0,0.0
2019-06-12 00:00:00+08:00,16.600000381469727,16.739999771118164,16.600000381469727,16.739999771118164,3287200,0.0,0.0,0.0
2019-06-13 00:00:00+08:00,17.059999465942383,17.1299991607666,17.0,17.049999237060547,5338290,0.0,0.0,0.0
2019-06-14 00:00:00+08:00,16.84000015258789,16.84000015258789,16.610000610351562,16.65999984741211,4136090,0.0,0.0,0.0
2019-06-17 00:00:00+08:00,16.600000381469727,16.649999618530273,16.579999923706055,16.610000610351562,1592000,0.0,0.0,0.0
2019-06-18 00:00:00+08:00,16.809999465942383,16.850000381469727,16.799999237060547,16.850000381469727,1993000,0.0,0.0,0.0
2019-06-19 00:00:00+08:00,16.149999618530273,16.200000762939453,16.100000381469727,16.15999984741211,4217000,0.0,0.0,0.0
2019-06-20 00:00:00+08:00,16.0,16.020000457763672,15.899999618530273,15.930000305175781,4051000,0.0,0.0,0.0
2019-06-21 00:00:00+08:00,15.180000305175781,15.359999656677246,15.130000114440918,15.34000015258789,6374090,0.0,0.0,0.0
2019-06-24 00:00:00+08:00,15.0600004196167,15.09000015258789,15.039999961853027,15.0600004196167,2407000,0.0,0.0,0.0
2019-06-25 00:00:00+08:00,15.050000190734863,15.220000267028809,15.020000457763672,15.220000267028809,2696000,0.0,0.0,0.0
2019-06-26 00:00:00+08:00,14.850000381469727,14.850000381469727,14.760000228881836,14.800000190734863,5411300,0.0,0.0,0.0
2019-06-27 00:00:00+08:00,14.8100004196167,14.8100004196167,14.729999542236328,14.770000457763672,3514000,0.0,0.0,0.0
2019-06-28 00:00:00+08:00,14.680000305175781,14.779999732971191,14.649999618530273,14.760000228881836,3114000,0.0,0.0,0.0
2019-07-01 00:00:00+08:00,14.649999618530273,14.670000076293945,14.539999961853027,14.579999923706055,3000000,0.0,0.0,0.0
2019-07-02 00:00:00+08:00,14.84000015258789,14.859999656677246,14.779999732971191,14.800000190734863,4223000,0.0,0.0,0.0
2019-07-03 00:00:00+08:00,15.289999961853027,15.420000076293945,15.279999732971191,15.40999984741211,9410000,0.0,0.0,0.0
2019-07-04 00:00:00+08:00,15.170000076293945,15.300000190734863,15.170000076293945,15.300000190734863,4094000,0.0,0.0,0.0
2019-07-05 00:00:00+08:00,15.369999885559082,15.369999885559082,15.319999694824219,15.329999923706055,1685000,0.0,0.0,0.0
2019-07-08 00:00:00+08:00,15.100000381469727,15.149999618530273,15.079999923706055,15.149999618530273,2931000,0.0,0.0,0.0
2019-07-09 00:00:00+08:00,15.140000343322754,15.170000076293945,15.130000114440918,15.15999984741211,1300000,0.0,0.0,0.0
2019-07-10 00:00:00+08:00,14.8100004196167,14.869999885559082,14.8100004196167,14.850000381469727,5650200,0.0,0.0,0.0
2019-07-11 00:00:00+08:00,14.40999984741211,14.460000038146973,14.329999923706055,14.460000038146973,10463000,0.0,0.0,0.0
2019-07-12 00:00:00+08:00,14.369999885559082,14.380000114440918,14.34000015258789,14.359999656677246,3605000,0.0,0.0,0.0
2019-07-15 00:00:00+08:00,14.380000114440918,14.510000228881836,14.380000114440918,14.489999771118164,4023000,0.0,0.0,0.0
2019-07-16 00:00:00+08:00,14.600000381469727,14.609999656677246,14.539999961853027,14.5600004196167,2665300,0.0,0.0,0.0
2019-07-17 00:00:00+08:00,14.989999771118164,15.010000228881836,14.9399995803833,15.0,9685000,0.0,0.0,0.0
2019-07-18 00:00:00+08:00,15.25,15.25,15.180000305175781,15.229999542236328,4711080,0.0,0.0,0.0
2019-07-19 00:00:00+08:00,15.380000114440918,15.420000076293945,15.300000190734863,15.369999885559082,8274580,0.0,0.0,0.0
2019-07-22 00:00:00+08:00,15.420000076293945,15.449999809265137,15.319999694824219,15.329999923706055,4888000,0.0,0.0,0.0
2019-07-23 00:00:00+08:00,15.359999656677246,15.420000076293945,15.359999656677246,15.380000114440918,1262000,0.0,0.0,0.0
2019-07-24 00:00:00+08:00,15.180000305175781,15.199999809265137,15.130000114440918,15.180000305175781,3083000,0.0,0.0,0.0
2019-07-25 00:00:00+08:00,15.430000305175781,15.430000305175781,15.399999618530273,15.420000076293945,3328000,0.0,0.0,0.0
2019-07-26 00:00:00+08:00,15.449999809265137,15.449999809265137,15.359999656677246,15.380000114440918,1616000,0.0,0.0,0.0
2019-07-29 00:00:00+08:00,15.40999984741211,15.430000305175781,15.390000343322754,15.430000305175781,950000,0.0,0.0,0.0
2019-07-30 00:00:00+08:00,15.119999885559082,15.15999984741211,15.119999885559082,15.130000114440918,3477000,0.0,0.0,0.0
2019-07-31 00:00:00+08:00,14.850000381469727,14.859999656677246,14.800000190734863,14.84000015258789,5063000,0.0,0.0,0.0
2019-08-01 00:00:00+08:00,15.0,15.039999961853027,14.949999809265137,15.0,3506000,0.0,0.0,0.0
2019-08-02 00:00:00+08:00,15.770000457763672,15.819999694824219,15.640000343322754,15.680000305175781,11962000,0.0,0.0,0.0
2019-08-05 00:00:00+08:00,15.579999923706055,15.770000457763672,15.5600004196167,15.75,4470300,0.0,0.0,0.0
2019-08-06 00:00:00+08:00,15.930000305175781,15.9399995803833,15.649999618530273,15.680000305175781,5492000,0.0,0.0,0.0
2019-08-07 00:00:00+08:00,16.09000015258789,16.15999984741211,16.049999237060547,16.1299991607666,6203300,0.0,0.0,0.0
2019-08-08 00:00:00+08:00,16.450000762939453,16.489999771118164,16.329999923706055,16.329999923706055,4913913,0.0,0.0,0.0
2019-08-12 00:00:00+08:00,15.880000114440918,15.9399995803833,15.84000015258789,15.880000114440918,4335200,0.0,0.0,0.0
2019-08-13 00:00:00+08:00,15.729999542236328,15.75,15.710000038146973,15.739999771118164,3150000,0.0,0.0,0.0
2019-08-14 00:00:00+08:00,15.210000038146973,15.350000381469727,15.199999809265137,15.319999694824219,8561000,0.0,0.0,0.0
2019-08-15 00:00:00+08:00,15.529999732971191,15.680000305175781,15.529999732971191,15.600000381469727,5902000,0.0,0.0,0.0
2019-08-16 00:00:00+08:00,15.630000114440918,15.649999618530273,15.5,15.520000457763672,2413000,0.0,0.0,0.0
2019-08-19 00:00:00+08:00,15.539999961853027,15.539999961853027,15.489999771118164,15.5,2170000,0.0,0.0,0.0
2019-08-20 00:00:00+08:00,15.319999694824219,15.34000015258789,15.25,15.270000457763672,4130000,0.0,0.0,0.0
2019-08-21 00:00:00+08:00,15.260000228881836,15.270000457763672,15.220000267028809,15.220000267028809,2888000,0.0,0.0,0.0
2019-08-22 00:00:00+08:00,15.289999961853027,15.460000038146973,15.289999961853027,15.460000038146973,4286200,0.0,0.0,0.0
2019-08-23 00:00:00+08:00,15.460000038146973,15.510000228881836,15.449999809265137,15.470000267028809,2710000,0.0,0.0,0.0
2019-08-26 00:00:00+08:00,16.059999465942383,16.079999923706055,15.9399995803833,15.970000267028809,8118200,0.0,0.0,0.0
2019-08-27 00:00:00+08:00,15.880000114440918,15.890000343322754,15.8100004196167,15.890000343322754,2954000,0.0,0.0,0.0
2019-08-28 00:00:00+08:00,15.420000076293945,15.4399995803833,15.399999618530273,15.4399995803833,6986000,0.0,0.0,0.0
2019-08-29 00:00:00+08:00,15.369999885559082,15.430000305175781,15.350000381469727,15.430000305175781,4850000,0.0,0.0,0.0
2019-08-30 00:00:00+08:00,15.130000114440918,15.15999984741211,15.100000381469727,15.15999984741211,12120000,0.0,0.0,0.0
2019-09-02 00:00:00+08:00,15.510000228881836,15.539999961853027,15.4399995803833,15.470000267028809,9757000,0.0,0.0,0.0
2019-09-03 00:00:00+08:00,15.529999732971191,15.550000190734863,15.470000267028809,15.539999961853027,3431000,0.0,0.0,0.0
2019-09-04 00:00:00+08:00,15.739999771118164,15.739999771118164,15.670000076293945,15.6899995803833,12495084,0.0,0.0,0.0
2019-09-05 00:00:00+08:00,15.199999809265137,15.260000228881836,15.029999732971191,15.140000343322754,24353000,0.0,0.0,0.0
2019-09-06 00:00:00+08:00,15.140000343322754,15.149999618530273,15.100000381469727,15.130000114440918,11315000,0.0,0.0,0.0
2019-09-10 00:00:00+08:00,14.670000076293945,14.6899995803833,14.600000381469727,14.6899995803833,20427000,0.0,0.0,0.0
2019-09-11 00:00:00+08:00,14.699999809265137,14.75,14.680000305175781,14.680000305175781,9587000,0.0,0.0,0.0
2019-09-12 00:00:00+08:00,15.020000457763672,15.0600004196167,15.010000228881836,15.029999732971191,23399000,0.0,0.0,0.0
2019-09-16 00:00:00+08:00,13.970000267028809,14.5,13.90999984741211,14.5,47663000,0.0,0.0,0.0
2019-09-17 00:00:00+08:00,13.859999656677246,13.9399995803833,13.619999885559082,13.859999656677246,54319000,0.0,0.0,0.0
2019-09-18 00:00:00+08:00,14.1899995803833,14.1899995803833,14.130000114440918,14.140000343322754,29891000,0.0,0.0,0.0
2019-09-19 00:00:00+08:00,14.270000457763672,14.289999961853027,14.25,14.260000228881836,16945000,0.0,0.0,0.0
2019-09-20 00:00:00+08:00,14.149999618530273,14.170000076293945,14.119999885559082,14.15999984741211,8633000,0.0,0.0,0.0
2019-09-23 00:00:00+08:00,14.119999885559082,14.1899995803833,14.119999885559082,14.149999618530273,4061000,0.0,0.0,0.0
2019-09-24 00:00:00+08:00,14.210000038146973,14.229999542236328,14.1899995803833,14.220000267028809,6436000,0.0,0.0,0.0
2019-09-25 00:00:00+08:00,14.5600004196167,14.59000015258789,14.539999961853027,14.569999694824219,22436000,0.0,0.0,0.0
2019-09-26 00:00:00+08:00,14.640000343322754,14.6899995803833,14.640000343322754,14.670000076293945,19194000,0.0,0.0,0.0
2019-09-27 00:00:00+08:00,14.710000038146973,14.779999732971191,14.6899995803833,14.770000457763672,11515000,0.0,0.0,0.0
2019-10-01 00:00:00+08:00,15.199999809265137,15.210000038146973,15.140000343322754,15.149999618530273,45212084,0.0,0.0,0.0
2019-10-02 00:00:00+08:00,15.289999961853027,15.300000190734863,15.229999542236328,15.229999542236328,14276000,0.0,0.0,0.0
2019-10-03 00:00:00+08:00,15.6899995803833,15.699999809265137,15.630000114440918,15.680000305175781,18144000,0.0,0.0,0.0
2019-10-04 00:00:00+08:00,15.710000038146973,15.729999542236328,15.670000076293945,15.670000076293945,14686001,0.0,0.0,0.0
2019-10-07 00:00:00+08:00,15.680000305175781,15.710000038146973,15.630000114440918,15.630000114440918,4055083,0.0,0.0,0.0
2019-10-08 00:00:00+08:00,15.5600004196167,15.579999923706055,15.550000190734863,15.5600004196167,1813000,0.0,0.0,0.0
2019-10-09 00:00:00+08:00,15.710000038146973,15.75,15.710000038146973,15.729999542236328,4086001,0.0,0.0,0.0
2019-10-14 00:00:00+08:00,15.130000114440918,15.180000305175781,15.100000381469727,15.140000343322754,10971000,0.0,0.0,0.0
2019-10-15 00:00:00+08:00,15.380000114440918,15.4399995803833,15.350000381469727,15.4399995803833,5123000,0.0,0.0,0.0
2019-10-16 00:00:00+08:00,15.5,15.510000228881836,15.479999542236328,15.510000228881836,2887000,0.0,0.0,0.0
2019-10-17 00:00:00+08:00,15.5,15.510000228881836,15.470000267028809,15.510000228881836,1938000,0.0,0.0,0.0
2019-10-18 00:00:00+08:00,15.260000228881836,15.289999961853027,15.229999542236328,15.289999961853027,10061000,0.0,0.0,0.0
2019-10-21 00:00:00+08:00,15.260000228881836,15.3100004196167,15.260000228881836,15.270000457763672,733000,0.0,0.0,0.0
2019-10-22 00:00:00+08:00,15.300000190734863,15.380000114440918,15.300000190734863,15.380000114440918,2242000,0.0,0.0,0.0
2019-10-23 00:00:00+08:00,15.1899995803833,15.229999542236328,15.180000305175781,15.220000267028809,4704000,0.0,0.0,0.0
2019-10-24 00:00:00+08:00,14.819999694824219,14.829999923706055,14.789999961853027,14.8100004196167,18217000,0.0,0.0,0.0
2019-10-25 00:00:00+08:00,14.680000305175781,14.720000267028809,14.649999618530273,14.710000038146973,12422001,0.0,0.0,0.0
2019-10-28 00:00:00+08:00,14.539999961853027,14.569999694824219,14.529999732971191,14.569999694824219,9820000,0.0,0.0,0.0
2019-10-29 00:00:00+08:00,14.710000038146973,14.789999961853027,14.699999809265137,14.779999732971191,7288000,0.0,0.0,0.0
2019-10-30 00:00:00+08:00,14.789999961853027,14.850000381469727,14.789999961853027,14.84000015258789,7231000,0.0,0.0,0.0
2019-10-31 00:00:00+08:00,14.899999618530273,14.899999618530273,14.819999694824219,14.84000015258789,6993000,0.0,0.0,0.0
2019-11-01 00:00:00+08:00,15.0600004196167,15.069999694824219,15.020000457763672,15.029999732971191,11773000,0.0,0.0,0.0
2019-11-04 00:00:00+08:00,14.649999618530273,14.6899995803833,14.640000343322754,14.65999984741211,20342000,0.0,0.0,0.0
2019-11-05 00:00:00+08:00,14.5600004196167,14.5600004196167,14.5,14.520000457763672,16853000,0.0,0.0,0.0
2019-11-06 00:00:00+08:00,14.390000343322754,14.430000305175781,14.359999656677246,14.40999984741211,25665000,0.0,0.0,0.0
2019-11-07 00:00:00+08:00,14.529999732971191,14.569999694824219,14.529999732971191,14.569999694824219,15927000,0.0,0.0,0.0
2019-11-08 00:00:00+08:00,14.390000343322754,14.420000076293945,14.380000114440918,14.399999618530273,13418000,0.0,0.0,0.0
2019-11-11 00:00:00+08:00,14.359999656677246,14.449999809265137,14.359999656677246,14.4399995803833,9535000,0.0,0.0,0.0
2019-11-12 00:00:00+08:00,14.4399995803833,14.449999809265137,14.359999656677246,14.369999885559082,6475000,0.0,0.0,0.0
2019-11-13 00:00:00+08:00,14.470000267028809,14.470000267028809,14.430000305175781,14.470000267028809,5511000,0.0,0.0,0.0
2019-11-14 00:00:00+08:00,14.3100004196167,14.3100004196167,14.210000038146973,14.260000228881836,18597000,0.0,0.0,0.0
2019-11-15 00:00:00+08:00,14.329999923706055,14.350000381469727,14.3100004196167,14.329999923706055,6919000,0.0,0.0,0.0
2019-11-18 00:00:00+08:00,14.1899995803833,14.199999809265137,14.149999618530273,14.180000305175781,15770000,0.0,0.0,0.0
2019-11-19 00:00:00+08:00,14.350000381469727,14.380000114440918,14.329999923706055,14.350000381469727,10709000,0.0,0.0,0.0
2019-11-20 00:00:00+08:00,14.680000305175781,14.739999771118164,14.680000305175781,14.729999542236328,51255061,0.0,0.0,0.0
2019-11-21 00:00:00+08:00,14.399999618530273,14.399999618530273,14.34000015258789,14.380000114440918,20870000,0.0,0.0,0.0
2019-11-22 00:00:00+08:00,14.0600004196167,14.130000114440918,14.039999961853027,14.119999885559082,59752000,0.0,0.0,0.0
2019-11-25 00:00:00+08:00,14.130000114440918,14.15999984741211,14.100000381469727,14.130000114440918,10108000,0.0,0.0,0.0
2019-11-26 00:00:00+08:00,14.079999923706055,14.119999885559082,14.069999694824219,14.100000381469727,5399000,0.0,0.0,0.0
2019-11-27 00:00:00+08:00,14.0600004196167,14.069999694824219,14.029999732971191,14.039999961853027,12858000,0.0,0.0,0.0
2019-11-28 00:00:00+08:00,14.119999885559082,14.130000114440918,14.100000381469727,14.109999656677246,3541000,0.0,0.0,0.0
2019-11-29 00:00:00+08:00,14.079999923706055,14.109999656677246,14.0600004196167,14.109999656677246,3540000,0.0,0.0,0.0
2019-12-02 00:00:00+08:00,14.479999542236328,14.539999961853027,14.460000038146973,14.5,78759000,0.0,0.0,0.0
2019-12-03 00:00:00+08:00,14.5,14.510000228881836,14.479999542236328,14.479999542236328,16561000,0.0,0.0,0.0
2019-12-04 00:00:00+08:00,14.460000038146973,14.460000038146973,14.390000343322754,14.420000076293945,4832210,0.0,0.0,0.0
2019-12-05 00:00:00+08:00,14.010000228881836,14.029999732971191,13.960000038146973,14.010000228881836,72481210,0.0,0.0,0.0
2019-12-06 00:00:00+08:00,13.949999809265137,14.010000228881836,13.9399995803833,14.010000228881836,28116061,0.0,0.0,0.0
