Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-05-17 00:00:00+08:00,22.850000381469727,23.15999984741211,22.600000381469727,22.690000534057617,29421210,0.0,0.0,0.0
2022-05-18 00:00:00+08:00,22.420000076293945,22.5,21.950000762939453,22.219999313354492,16523600,0.0,0.0,0.0
2022-05-19 00:00:00+08:00,20.959999084472656,21.579999923706055,20.8799991607666,21.309999465942383,17567400,0.0,0.0,0.0
2022-05-20 00:00:00+08:00,21.59000015258789,21.8700008392334,21.34000015258789,21.68000030517578,14416999,0.0,0.0,0.0
2022-05-23 00:00:00+08:00,22.020000457763672,22.34000015258789,22.0,22.270000457763672,9159051,0.0,0.0,0.0
2022-05-24 00:00:00+08:00,22.049999237060547,22.110000610351562,21.829999923706055,21.8799991607666,7162050,0.0,0.0,0.0
2022-05-25 00:00:00+08:00,22.389999389648438,22.719999313354492,22.360000610351562,22.670000076293945,10828100,0.0,0.0,0.0
2022-05-26 00:00:00+08:00,22.559999465942383,22.559999465942383,22.239999771118164,22.43000030517578,6131300,0.0,0.0,0.0
2022-05-27 00:00:00+08:00,23.40999984741211,23.75,23.309999465942383,23.440000534057617,17921195,0.0,0.0,0.0
2022-05-30 00:00:00+08:00,24.06999969482422,24.360000610351562,24.030000686645508,24.059999465942383,15464350,0.0,0.0,0.0
2022-05-31 00:00:00+08:00,24.729999542236328,25.3700008392334,24.549999237060547,25.270000457763672,22315025,0.0,0.0,0.0
2022-06-01 00:00:00+08:00,24.260000228881836,24.260000228881836,23.889999389648438,24.0,16363000,0.0,0.0,0.0
2022-06-02 00:00:00+08:00,22.899999618530273,23.549999237060547,22.8799991607666,23.31999969482422,15218998,0.0,0.0,0.0
2022-06-06 00:00:00+08:00,25.989999771118164,26.219999313354492,25.579999923706055,25.969999313354492,26405550,0.0,0.0,0.0
2022-06-07 00:00:00+08:00,25.600000381469727,26.110000610351562,25.600000381469727,25.950000762939453,7299050,0.0,0.0,0.0
2022-06-08 00:00:00+08:00,26.170000076293945,26.389999389648438,26.09000015258789,26.360000610351562,9402550,0.0,0.0,0.0
2022-06-09 00:00:00+08:00,27.280000686645508,27.799999237060547,27.280000686645508,27.6200008392334,13799100,0.0,0.0,0.0
2022-06-10 00:00:00+08:00,27.020000457763672,27.049999237060547,26.610000610351562,26.920000076293945,8894000,0.0,0.0,0.0
2022-06-13 00:00:00+08:00,25.920000076293945,26.1299991607666,25.700000762939453,26.0,10139210,0.0,0.0,0.0
2022-06-14 00:00:00+08:00,26.809999465942383,27.049999237060547,26.649999618530273,26.809999465942383,9295358,0.0,0.0,0.0
2022-06-15 00:00:00+08:00,26.139999389648438,26.5,26.1299991607666,26.350000381469727,8791064,0.0,0.0,0.0
2022-06-16 00:00:00+08:00,25.770000457763672,25.90999984741211,25.389999389648438,25.510000228881836,14200457,0.0,0.0,0.0
2022-06-17 00:00:00+08:00,25.459999084472656,25.75,25.399999618530273,25.540000915527344,7095070,0.0,0.0,0.0
2022-06-20 00:00:00+08:00,23.420000076293945,23.420000076293945,22.649999618530273,22.950000762939453,21833359,0.0,0.0,0.0
2022-06-21 00:00:00+08:00,23.770000457763672,24.139999389648438,23.770000457763672,23.8799991607666,11069338,0.0,0.0,0.0
2022-06-22 00:00:00+08:00,23.0,23.110000610351562,21.850000381469727,22.25,22109692,0.0,0.0,0.0
2022-06-23 00:00:00+08:00,21.780000686645508,21.90999984741211,20.889999389648438,21.670000076293945,16412500,0.0,0.0,0.0
2022-06-24 00:00:00+08:00,21.829999923706055,21.850000381469727,21.149999618530273,21.469999313354492,10661030,0.0,0.0,0.0
2022-06-27 00:00:00+08:00,21.709999084472656,22.719999313354492,21.709999084472656,22.34000015258789,13062150,0.0,0.0,0.0
2022-06-28 00:00:00+08:00,23.3799991607666,23.829999923706055,23.3799991607666,23.770000457763672,17519792,0.0,0.0,0.0
2022-06-29 00:00:00+08:00,24.459999084472656,24.459999084472656,23.889999389648438,23.969999313354492,13046120,0.0,0.0,0.0
2022-06-30 00:00:00+08:00,23.559999465942383,24.1200008392334,23.520000457763672,23.889999389648438,11165300,0.0,0.0,0.0
2022-07-01 00:00:00+08:00,22.90999984741211,22.90999984741211,22.34000015258789,22.399999618530273,13559950,0.0,0.0,0.0
2022-07-04 00:00:00+08:00,23.170000076293945,23.530000686645508,22.979999542236328,23.5,9309005,0.0,0.0,0.0
2022-07-05 00:00:00+08:00,24.3799991607666,24.690000534057617,24.1299991607666,24.260000228881836,11716090,0.0,0.0,0.0
2022-07-06 00:00:00+08:00,20.899999618530273,20.899999618530273,20.110000610351562,20.43000030517578,37320999,0.0,0.0,0.0
2022-07-07 00:00:00+08:00,18.979999542236328,19.43000030517578,18.239999771118164,19.329999923706055,32039620,0.0,0.0,0.0
2022-07-08 00:00:00+08:00,20.440000534057617,21.049999237060547,20.170000076293945,20.93000030517578,20726288,0.0,0.0,0.0
2022-07-11 00:00:00+08:00,21.5,21.579999923706055,21.040000915527344,21.1200008392334,14506631,0.0,0.0,0.0
2022-07-12 00:00:00+08:00,20.860000610351562,21.239999771118164,20.670000076293945,20.770000457763672,10435800,0.0,0.0,0.0
2022-07-13 00:00:00+08:00,18.079999923706055,18.6299991607666,18.020000457763672,18.520000457763672,35044025,0.0,0.0,0.0
2022-07-14 00:00:00+08:00,18.3799991607666,18.790000915527344,18.260000228881836,18.690000534057617,12022080,0.0,0.0,0.0
2022-07-15 00:00:00+08:00,18.40999984741211,18.68000030517578,18.190000534057617,18.469999313354492,17262920,0.0,0.0,0.0
2022-07-18 00:00:00+08:00,18.360000610351562,19.229999542236328,18.280000686645508,19.149999618530273,16550790,0.0,0.0,0.0
2022-07-19 00:00:00+08:00,20.420000076293945,20.700000762939453,20.3799991607666,20.440000534057617,16996200,0.0,0.0,0.0
2022-07-20 00:00:00+08:00,20.84000015258789,21.040000915527344,20.68000030517578,20.719999313354492,17625346,0.0,0.0,0.0
2022-07-21 00:00:00+08:00,20.719999313354492,20.809999465942383,20.489999771118164,20.489999771118164,7977000,0.0,0.0,0.0
2022-07-22 00:00:00+08:00,19.729999542236328,20.260000228881836,19.6299991607666,20.09000015258789,10941500,0.0,0.0,0.0
2022-07-25 00:00:00+08:00,19.459999084472656,19.459999084472656,18.8799991607666,18.899999618530273,20471840,0.0,0.0,0.0
2022-07-26 00:00:00+08:00,19.700000762939453,20.709999084472656,19.700000762939453,20.5,22061701,0.0,0.0,0.0
2022-07-27 00:00:00+08:00,19.8799991607666,19.959999084472656,19.56999969482422,19.739999771118164,11948605,0.0,0.0,0.0
2022-07-28 00:00:00+08:00,20.649999618530273,21.190000534057617,20.649999618530273,20.860000610351562,21042100,0.0,0.0,0.0
2022-07-29 00:00:00+08:00,20.959999084472656,21.049999237060547,20.540000915527344,20.59000015258789,8940000,0.0,0.0,0.0
2022-08-01 00:00:00+08:00,21.200000762939453,21.280000686645508,20.93000030517578,21.040000915527344,11096450,0.0,0.0,0.0
2022-08-02 00:00:00+08:00,19.799999237060547,19.81999969482422,19.31999969482422,19.639999389648438,30996489,0.0,0.0,0.0
2022-08-03 00:00:00+08:00,19.729999542236328,20.15999984741211,19.729999542236328,20.0,10152900,0.0,0.0,0.0
2022-08-04 00:00:00+08:00,19.0,19.0,18.56999969482422,18.780000686645508,36262200,0.0,0.0,0.0
2022-08-05 00:00:00+08:00,17.65999984741211,17.860000610351562,17.540000915527344,17.760000228881836,37040007,0.0,0.0,0.0
2022-08-08 00:00:00+08:00,17.610000610351562,18.209999084472656,17.549999237060547,18.049999237060547,17602068,0.0,0.0,0.0
2022-08-09 00:00:00+08:00,18.389999389648438,18.559999465942383,18.34000015258789,18.459999084472656,16521000,0.0,0.0,0.0
2022-08-10 00:00:00+08:00,18.290000915527344,18.559999465942383,18.229999542236328,18.229999542236328,10587134,0.0,0.0,0.0
2022-08-11 00:00:00+08:00,18.709999084472656,18.81999969482422,18.65999984741211,18.68000030517578,18330000,0.0,0.0,0.0
2022-08-12 00:00:00+08:00,19.469999313354492,19.559999465942383,19.389999389648438,19.420000076293945,22610300,0.0,0.0,0.0
2022-08-15 00:00:00+08:00,19.040000915527344,19.09000015258789,18.709999084472656,18.719999313354492,17035121,0.0,0.0,0.0
2022-08-16 00:00:00+08:00,17.809999465942383,17.90999984741211,17.6299991607666,17.899999618530273,28853999,0.0,0.0,0.0
2022-08-17 00:00:00+08:00,17.299999237060547,17.530000686645508,17.15999984741211,17.399999618530273,29690500,0.0,0.0,0.0
2022-08-18 00:00:00+08:00,17.489999771118164,17.729999542236328,17.469999313354492,17.729999542236328,11165100,0.0,0.0,0.0
2022-08-19 00:00:00+08:00,18.610000610351562,18.700000762939453,18.440000534057617,18.440000534057617,31331998,0.0,0.0,0.0
2022-08-22 00:00:00+08:00,18.299999237060547,18.540000915527344,18.299999237060547,18.420000076293945,7561000,0.0,0.0,0.0
2022-08-23 00:00:00+08:00,18.809999465942383,19.06999969482422,18.719999313354492,18.899999618530273,24042308,0.0,0.0,0.0
2022-08-24 00:00:00+08:00,19.93000030517578,20.049999237060547,19.8799991607666,19.920000076293945,30838391,0.0,0.0,0.0
2022-08-25 00:00:00+08:00,20.799999237060547,20.8799991607666,20.719999313354492,20.729999542236328,17290600,0.0,0.0,0.0
2022-08-26 00:00:00+08:00,19.920000076293945,20.219999313354492,19.899999618530273,20.020000457763672,9247200,0.0,0.0,0.0
2022-08-29 00:00:00+08:00,20.200000762939453,20.59000015258789,20.040000915527344,20.5,10340200,0.0,0.0,0.0
2022-08-30 00:00:00+08:00,21.510000228881836,21.610000610351562,21.40999984741211,21.510000228881836,14500000,0.0,0.0,0.0
2022-08-31 00:00:00+08:00,19.889999389648438,20.049999237060547,19.75,20.010000228881836,15814011,0.0,0.0,0.0
2022-09-01 00:00:00+08:00,18.56999969482422,18.780000686645508,18.489999771118164,18.59000015258789,32608000,0.0,0.0,0.0
2022-09-02 00:00:00+08:00,18.030000686645508,18.280000686645508,17.850000381469727,18.219999313354492,41691000,0.0,0.0,0.0
2022-09-05 00:00:00+08:00,18.3799991607666,18.690000534057617,18.329999923706055,18.6200008392334,22869000,0.0,0.0,0.0
2022-09-06 00:00:00+08:00,18.84000015258789,18.850000381469727,18.5,18.610000610351562,19458000,0.0,0.0,0.0
2022-09-07 00:00:00+08:00,17.719999313354492,17.719999313354492,17.299999237060547,17.34000015258789,58864000,0.0,0.0,0.0
2022-09-08 00:00:00+08:00,16.270000457763672,16.399999618530273,16.200000762939453,16.270000457763672,55260100,0.0,0.0,0.0
2022-09-12 00:00:00+08:00,17.25,17.31999969482422,17.09000015258789,17.239999771118164,30089500,0.0,0.0,0.0
2022-09-13 00:00:00+08:00,18.100000381469727,18.25,17.68000030517578,18.049999237060547,32938000,0.0,0.0,0.0
2022-09-14 00:00:00+08:00,17.860000610351562,18.049999237060547,17.649999618530273,17.739999771118164,25390000,0.0,0.0,0.0
2022-09-15 00:00:00+08:00,18.360000610351562,18.420000076293945,18.1299991607666,18.209999084472656,21536200,0.0,0.0,0.0
2022-09-16 00:00:00+08:00,16.969999313354492,17.239999771118164,16.8799991607666,17.190000534057617,23105066,0.0,0.0,0.0
2022-09-19 00:00:00+08:00,17.540000915527344,17.600000381469727,17.350000381469727,17.350000381469727,11105000,0.0,0.0,0.0
2022-09-20 00:00:00+08:00,17.479999542236328,17.559999465942383,17.329999923706055,17.479999542236328,11949000,0.0,0.0,0.0
2022-09-21 00:00:00+08:00,17.010000228881836,17.200000762939453,16.889999389648438,17.15999984741211,19665000,0.0,0.0,0.0
2022-09-22 00:00:00+08:00,16.719999313354492,17.09000015258789,16.649999618530273,16.989999771118164,20558000,0.0,0.0,0.0
2022-09-23 00:00:00+08:00,17.190000534057617,17.229999542236328,16.8799991607666,17.030000686645508,16317101,0.0,0.0,0.0
2022-09-26 00:00:00+08:00,15.600000381469727,15.699999809265137,15.350000381469727,15.350000381469727,64098111,0.0,0.0,0.0
2022-09-27 00:00:00+08:00,14.970000267028809,15.010000228881836,14.84000015258789,15.0,36647050,0.0,0.0,0.0
2022-09-28 00:00:00+08:00,15.3100004196167,15.369999885559082,14.859999656677246,15.050000190734863,27425010,0.0,0.0,0.0
2022-09-29 00:00:00+08:00,16.260000228881836,16.59000015258789,16.260000228881836,16.360000610351562,51846103,0.0,0.0,0.0
2022-09-30 00:00:00+08:00,16.299999237060547,16.389999389648438,16.040000915527344,16.1299991607666,17365000,0.0,0.0,0.0
2022-10-03 00:00:00+08:00,16.260000228881836,16.5,16.219999313354492,16.31999969482422,13804000,0.0,0.0,0.0
2022-10-04 00:00:00+08:00,16.979999542236328,17.010000228881836,16.8799991607666,16.940000534057617,22315100,0.0,0.0,0.0
2022-10-05 00:00:00+08:00,17.760000228881836,17.809999465942383,17.6200008392334,17.739999771118164,38623004,0.0,0.0,0.0
2022-10-06 00:00:00+08:00,18.530000686645508,18.559999465942383,18.3700008392334,18.3799991607666,28595600,0.0,0.0,0.0
2022-10-07 00:00:00+08:00,18.799999237060547,18.860000610351562,18.729999542236328,18.729999542236328,31329207,0.0,0.0,0.0
2022-10-11 00:00:00+08:00,19.43000030517578,19.780000686645508,19.43000030517578,19.5,28164300,0.0,0.0,0.0
2022-10-12 00:00:00+08:00,18.799999237060547,18.8700008392334,18.579999923706055,18.719999313354492,15106500,0.0,0.0,0.0
2022-10-13 00:00:00+08:00,18.290000915527344,18.420000076293945,18.229999542236328,18.270000457763672,11839500,0.0,0.0,0.0
2022-10-14 00:00:00+08:00,18.989999771118164,19.219999313354492,18.860000610351562,19.1299991607666,12790148,0.0,0.0,0.0
2022-10-17 00:00:00+08:00,18.260000228881836,18.389999389648438,18.139999389648438,18.34000015258789,12762000,0.0,0.0,0.0
2022-10-18 00:00:00+08:00,18.110000610351562,18.329999923706055,17.959999084472656,18.280000686645508,15299300,0.0,0.0,0.0
2022-10-19 00:00:00+08:00,17.75,17.760000228881836,17.549999237060547,17.549999237060547,15364409,0.0,0.0,0.0
2022-10-20 00:00:00+08:00,18.09000015258789,18.56999969482422,18.06999969482422,18.520000457763672,16896817,0.0,0.0,0.0
2022-10-21 00:00:00+08:00,18.190000534057617,18.489999771118164,18.18000030517578,18.399999618530273,10949119,0.0,0.0,0.0
2022-10-24 00:00:00+08:00,18.700000762939453,18.860000610351562,18.31999969482422,18.31999969482422,10414859,0.0,0.0,0.0
2022-10-25 00:00:00+08:00,18.68000030517578,18.739999771118164,18.530000686645508,18.6299991607666,12120001,0.0,0.0,0.0
2022-10-26 00:00:00+08:00,18.459999084472656,18.600000381469727,18.3700008392334,18.489999771118164,7571010,0.0,0.0,0.0
2022-10-27 00:00:00+08:00,19.559999465942383,19.700000762939453,19.510000228881836,19.540000915527344,19146000,0.0,0.0,0.0
2022-10-28 00:00:00+08:00,19.829999923706055,19.889999389648438,19.600000381469727,19.6200008392334,15512000,0.0,0.0,0.0
2022-10-31 00:00:00+08:00,19.549999237060547,19.610000610351562,19.100000381469727,19.299999237060547,7999000,0.0,0.0,0.0
2022-11-01 00:00:00+08:00,19.030000686645508,19.530000686645508,19.030000686645508,19.520000457763672,10113250,0.0,0.0,0.0
2022-11-02 00:00:00+08:00,20.030000686645508,20.389999389648438,20.020000457763672,20.3700008392334,14467000,0.0,0.0,0.0
2022-11-03 00:00:00+08:00,20.190000534057617,20.450000762939453,20.18000030517578,20.34000015258789,6454200,0.0,0.0,0.0
2022-11-04 00:00:00+08:00,19.899999618530273,20.6299991607666,19.899999618530273,20.600000381469727,14569000,0.0,0.0,0.0
2022-11-07 00:00:00+08:00,21.049999237060547,21.15999984741211,20.920000076293945,21.049999237060547,11061690,0.0,0.0,0.0
2022-11-08 00:00:00+08:00,21.149999618530273,21.31999969482422,21.030000686645508,21.049999237060547,5067000,0.0,0.0,0.0
2022-11-09 00:00:00+08:00,20.049999237060547,20.209999084472656,19.790000915527344,19.81999969482422,12916250,0.0,0.0,0.0
2022-11-10 00:00:00+08:00,19.100000381469727,19.100000381469727,18.75,18.84000015258789,15844422,0.0,0.0,0.0
2022-11-11 00:00:00+08:00,19.270000457763672,19.329999923706055,19.020000457763672,19.1200008392334,15212250,0.0,0.0,0.0
2022-11-14 00:00:00+08:00,20.0,20.200000762939453,19.81999969482422,19.81999969482422,11828500,0.0,0.0,0.0
2022-11-15 00:00:00+08:00,18.799999237060547,18.81999969482422,18.510000228881836,18.68000030517578,20045000,0.0,0.0,0.0
2022-11-16 00:00:00+08:00,19.0,19.149999618530273,18.850000381469727,18.969999313354492,10604000,0.0,0.0,0.0
2022-11-17 00:00:00+08:00,18.700000762939453,18.700000762939453,18.280000686645508,18.309999465942383,23567495,0.0,0.0,0.0
2022-11-18 00:00:00+08:00,17.770000457763672,17.959999084472656,17.729999542236328,17.860000610351562,27390500,0.0,0.0,0.0
2022-11-21 00:00:00+08:00,16.950000762939453,16.959999084472656,16.510000228881836,16.6200008392334,59073701,0.0,0.0,0.0
2022-11-22 00:00:00+08:00,16.899999618530273,17.06999969482422,16.850000381469727,17.020000457763672,26391000,0.0,0.0,0.0
2022-11-23 00:00:00+08:00,17.200000762939453,17.270000457763672,17.020000457763672,17.079999923706055,15322008,0.0,0.0,0.0
2022-11-24 00:00:00+08:00,16.329999923706055,16.329999923706055,16.0,16.020000457763672,49395122,0.0,0.0,0.0
2022-11-25 00:00:00+08:00,16.149999618530273,16.229999542236328,16.06999969482422,16.209999084472656,13552858,0.0,0.0,0.0
2022-11-28 00:00:00+08:00,15.399999618530273,15.40999984741211,14.619999885559082,14.65999984741211,83253001,0.0,0.0,0.0
2022-11-29 00:00:00+08:00,15.34000015258789,16.40999984741211,15.260000228881836,16.40999984741211,47751290,0.0,0.0,0.0
2022-11-30 00:00:00+08:00,15.880000114440918,16.040000915527344,15.829999923706055,16.010000228881836,22698900,0.0,0.0,0.0
2022-12-01 00:00:00+08:00,16.600000381469727,16.639999389648438,16.3700008392334,16.450000762939453,26857910,0.0,0.0,0.0
2022-12-02 00:00:00+08:00,16.510000228881836,16.649999618530273,16.389999389648438,16.489999771118164,18000000,0.0,0.0,0.0
2022-12-05 00:00:00+08:00,16.6200008392334,16.700000762939453,16.15999984741211,16.200000762939453,24446998,0.0,0.0,0.0
2022-12-06 00:00:00+08:00,15.149999618530273,15.300000190734863,15.079999923706055,15.130000114440918,43925404,0.0,0.0,0.0
2022-12-07 00:00:00+08:00,14.079999923706055,14.109999656677246,13.770000457763672,13.880000114440918,78603340,0.0,0.0,0.0
2022-12-08 00:00:00+08:00,13.119999885559082,13.34000015258789,13.119999885559082,13.300000190734863,46663385,0.0,0.0,0.0
2022-12-09 00:00:00+08:00,13.0600004196167,13.109999656677246,12.850000381469727,12.890000343322754,62213229,0.0,0.0,0.0
2022-12-12 00:00:00+08:00,13.0,13.0,12.699999809265137,12.8100004196167,26560500,0.0,0.0,0.0
2022-12-13 00:00:00+08:00,13.260000228881836,13.6899995803833,13.25,13.680000305175781,36921055,0.0,0.0,0.0
2022-12-14 00:00:00+08:00,14.0,14.029999732971191,13.890000343322754,13.979999542236328,39861600,0.0,0.0,0.0
2022-12-15 00:00:00+08:00,14.550000190734863,14.720000267028809,14.399999618530273,14.470000267028809,46554099,0.0,0.0,0.0
2022-12-16 00:00:00+08:00,14.239999771118164,14.4399995803833,14.140000343322754,14.149999618530273,37170385,0.0,0.0,0.0
2022-12-19 00:00:00+08:00,13.850000381469727,14.149999618530273,13.8100004196167,13.920000076293945,14699011,0.0,0.0,0.0
2022-12-20 00:00:00+08:00,13.989999771118164,14.239999771118164,13.850000381469727,13.859999656677246,15802010,0.0,0.0,0.0
2022-12-21 00:00:00+08:00,14.020000457763672,14.100000381469727,13.9399995803833,13.960000038146973,8799790,0.0,0.0,0.0
2022-12-22 00:00:00+08:00,14.699999809265137,14.819999694824219,14.699999809265137,14.800000190734863,33587250,0.0,0.0,0.0
2022-12-23 00:00:00+08:00,14.529999732971191,14.760000228881836,14.460000038146973,14.520000457763672,19143011,0.0,0.0,0.0
2022-12-26 00:00:00+08:00,15.3100004196167,15.319999694824219,15.029999732971191,15.119999885559082,17586750,0.0,0.0,0.0
2022-12-27 00:00:00+08:00,15.489999771118164,15.609999656677246,15.420000076293945,15.539999961853027,31113171,0.0,0.0,0.0
2022-12-28 00:00:00+08:00,15.399999618530273,15.550000190734863,15.369999885559082,15.40999984741211,17816530,0.0,0.0,0.0
2022-12-29 00:00:00+08:00,15.079999923706055,15.09000015258789,14.899999618530273,15.010000228881836,19003100,0.0,0.0,0.0
2022-12-30 00:00:00+08:00,15.010000228881836,15.100000381469727,14.859999656677246,15.050000190734863,12426000,0.0,0.0,0.0
2023-01-03 00:00:00+08:00,15.600000381469727,15.8100004196167,15.460000038146973,15.609999656677246,26724100,0.0,0.0,0.0
2023-01-04 00:00:00+08:00,14.699999809265137,14.710000038146973,14.399999618530273,14.40999984741211,37104126,0.0,0.0,0.0
2023-01-05 00:00:00+08:00,13.270000457763672,13.359999656677246,13.130000114440918,13.359999656677246,53337000,0.0,0.0,0.0
2023-01-06 00:00:00+08:00,13.4399995803833,13.640000343322754,13.390000343322754,13.520000457763672,17328000,0.0,0.0,0.0
2023-01-09 00:00:00+08:00,13.460000038146973,13.569999694824219,13.380000114440918,13.529999732971191,18930140,0.0,0.0,0.0
2023-01-10 00:00:00+08:00,13.569999694824219,13.579999923706055,13.350000381469727,13.399999618530273,14030900,0.0,0.0,0.0
2023-01-11 00:00:00+08:00,13.5,13.550000190734863,13.399999618530273,13.420000076293945,7973000,0.0,0.0,0.0
2023-01-12 00:00:00+08:00,14.350000381469727,14.600000381469727,14.350000381469727,14.470000267028809,51656000,0.0,0.0,0.0
2023-01-13 00:00:00+08:00,14.829999923706055,14.850000381469727,14.670000076293945,14.699999809265137,27171100,0.0,0.0,0.0
2023-01-16 00:00:00+08:00,15.199999809265137,15.300000190734863,15.0,15.0,32335015,0.0,0.0,0.0
2023-01-17 00:00:00+08:00,14.869999885559082,15.079999923706055,14.800000190734863,15.020000457763672,21792200,0.0,0.0,0.0
2023-01-30 00:00:00+08:00,15.600000381469727,15.779999732971191,15.399999618530273,15.399999618530273,27494222,0.0,0.0,0.0
2023-01-31 00:00:00+08:00,14.949999809265137,14.949999809265137,14.739999771118164,14.75,14490000,0.0,0.0,0.0
2023-02-01 00:00:00+08:00,15.199999809265137,15.270000457763672,15.140000343322754,15.1899995803833,14721150,0.0,0.0,0.0
2023-02-02 00:00:00+08:00,14.5,14.510000228881836,14.289999961853027,14.390000343322754,33178010,0.0,0.0,0.0
2023-02-03 00:00:00+08:00,14.09000015258789,14.09000015258789,13.869999885559082,13.890000343322754,38107250,0.0,0.0,0.0
2023-02-06 00:00:00+08:00,13.359999656677246,13.4399995803833,13.270000457763672,13.40999984741211,56302650,0.0,0.0,0.0
2023-02-07 00:00:00+08:00,13.739999771118164,13.970000267028809,13.6899995803833,13.970000267028809,34747261,0.0,0.0,0.0
2023-02-08 00:00:00+08:00,14.569999694824219,14.600000381469727,14.460000038146973,14.520000457763672,43263200,0.0,0.0,0.0
2023-02-09 00:00:00+08:00,14.890000343322754,15.010000228881836,14.869999885559082,14.970000267028809,47343550,0.0,0.0,0.0
2023-02-10 00:00:00+08:00,14.640000343322754,14.770000457763672,14.630000114440918,14.720000267028809,20356068,0.0,0.0,0.0
2023-02-13 00:00:00+08:00,15.270000457763672,15.319999694824219,15.149999618530273,15.15999984741211,41551000,0.0,0.0,0.0
2023-02-14 00:00:00+08:00,15.279999732971191,15.34000015258789,15.210000038146973,15.279999732971191,24164531,0.0,0.0,0.0
2023-02-15 00:00:00+08:00,15.09000015258789,15.220000267028809,15.0,15.010000228881836,15960000,0.0,0.0,0.0
2023-02-16 00:00:00+08:00,15.130000114440918,15.369999885559082,15.130000114440918,15.329999923706055,15083000,0.0,0.0,0.0
2023-02-17 00:00:00+08:00,14.979999542236328,15.050000190734863,14.84000015258789,14.84000015258789,14993400,0.0,0.0,0.0
2023-02-20 00:00:00+08:00,14.470000267028809,14.649999618530273,14.350000381469727,14.579999923706055,16565250,0.0,0.0,0.0
2023-02-21 00:00:00+08:00,14.75,14.760000228881836,14.449999809265137,14.460000038146973,11692100,0.0,0.0,0.0
2023-02-22 00:00:00+08:00,14.399999618530273,14.550000190734863,14.329999923706055,14.40999984741211,12086039,0.0,0.0,0.0
2023-02-23 00:00:00+08:00,13.84000015258789,13.899999618530273,13.699999809265137,13.899999618530273,84284301,0.0,0.0,0.0
2023-02-24 00:00:00+08:00,14.260000228881836,14.460000038146973,14.260000228881836,14.449999809265137,45975392,0.0,0.0,0.0
2023-03-01 00:00:00+08:00,14.449999809265137,14.890000343322754,14.430000305175781,14.869999885559082,33367500,0.0,0.0,0.0
2023-03-02 00:00:00+08:00,15.029999732971191,15.069999694824219,14.930000305175781,15.039999961853027,33727210,0.0,0.0,0.0
2023-03-03 00:00:00+08:00,15.09000015258789,15.119999885559082,14.989999771118164,15.100000381469727,30681374,0.0,0.0,0.0
2023-03-06 00:00:00+08:00,15.380000114440918,15.40999984741211,15.210000038146973,15.210000038146973,38193528,0.0,0.0,0.0
2023-03-07 00:00:00+08:00,15.5,15.850000381469727,15.5,15.720000267028809,37934901,0.0,0.0,0.0
2023-03-08 00:00:00+08:00,14.699999809265137,14.829999923706055,14.600000381469727,14.8100004196167,25760254,0.0,0.0,0.0
2023-03-09 00:00:00+08:00,14.550000190734863,14.579999923706055,14.470000267028809,14.529999732971191,21729000,0.0,0.0,0.0
2023-03-10 00:00:00+08:00,14.229999542236328,14.270000457763672,14.050000190734863,14.100000381469727,64907140,0.0,0.0,0.0
2023-03-13 00:00:00+08:00,14.619999885559082,14.75,14.460000038146973,14.649999618530273,46925000,0.0,0.0,0.0
2023-03-14 00:00:00+08:00,13.890000343322754,13.970000267028809,13.789999961853027,13.960000038146973,100171986,0.0,0.0,0.0
2023-03-15 00:00:00+08:00,13.1899995803833,13.369999885559082,13.0,13.369999885559082,147010425,0.0,0.0,0.0
2023-03-16 00:00:00+08:00,12.550000190734863,12.550000190734863,11.779999732971191,11.869999885559082,223354701,0.0,0.0,0.0
2023-03-17 00:00:00+08:00,11.880000114440918,12.119999885559082,11.729999542236328,12.0600004196167,116827245,0.0,0.0,0.0
2023-03-20 00:00:00+08:00,11.5,11.579999923706055,11.109999656677246,11.119999885559082,117175262,0.0,0.0,0.0
2023-03-21 00:00:00+08:00,11.520000457763672,11.520000457763672,11.270000457763672,11.40999984741211,57125753,0.0,0.0,0.0
2023-03-22 00:00:00+08:00,11.90999984741211,11.930000305175781,11.789999961853027,11.880000114440918,49565180,0.0,0.0,0.0
2023-03-23 00:00:00+08:00,12.149999618530273,12.229999542236328,12.09000015258789,12.15999984741211,51287900,0.0,0.0,0.0
2023-03-24 00:00:00+08:00,11.9399995803833,12.069999694824219,11.819999694824219,12.050000190734863,39165010,0.0,0.0,0.0
2023-03-27 00:00:00+08:00,11.880000114440918,11.90999984741211,11.770000457763672,11.890000343322754,38143035,0.0,0.0,0.0
2023-03-28 00:00:00+08:00,12.75,12.789999961853027,12.640000343322754,12.649999618530273,105398498,0.0,0.0,0.0
2023-03-29 00:00:00+08:00,13.020000457763672,13.079999923706055,12.9399995803833,13.0,73388450,0.0,0.0,0.0
2023-03-30 00:00:00+08:00,12.770000457763672,12.779999732971191,12.630000114440918,12.680000305175781,39164000,0.0,0.0,0.0
2023-03-31 00:00:00+08:00,13.0600004196167,13.100000381469727,12.949999809265137,12.970000267028809,81265150,0.0,0.0,0.0
2023-04-06 00:00:00+08:00,15.0,15.149999618530273,14.800000190734863,14.869999885559082,220843170,0.0,0.0,0.0
2023-04-07 00:00:00+08:00,14.960000038146973,14.989999771118164,14.880000114440918,14.890000343322754,29480777,0.0,0.0,0.0
